,UNIT_ID,TYPE,SUBTYPE,IS_OUG,UNIT_COUNT,DUA,ACRES,TOT_BD_FT2,TOT_VALUE,APX_BLT_YR,BLT_DECADE,CITY,COUNTY,SUBCOUNTY,Shape__Area,Shape__Length
160,390184.0,multi_family,apartment,0.0,298.0,62.479,4.77,298558.0,50299200.0,2015.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,33472.512,847.871
161,83858.0,single_family,single_family,1.0,76.0,1.611,47.166,189059.0,49817679.0,2005.0,2000.0,Ogden,Weber,South Weber County,337303.852,3433.003
162,391447.0,multi_family,apartment,0.0,272.0,22.859,11.899,291600.0,49677000.0,2018.0,2010.0,West Jordan,Salt Lake,Southwest Salt Lake County,83695.078,1785.655
163,145529.0,multi_family,townhome,1.0,205.0,10.556,19.42,303565.0,48962233.0,2007.0,2000.0,West Haven,Weber,South Weber County,139039.27,1820.562
164,386964.0,multi_family,condo,1.0,297.0,28.272,10.505,240969.0,48941100.0,1964.0,1960.0,Holladay,Salt Lake,Southeast Salt Lake County,74016.301,1458.414
165,386871.0,multi_family,condo,1.0,265.0,18.521,14.308,293322.0,48789500.0,1998.0,1990.0,South Salt Lake,Salt Lake,North Salt Lake County,100873.645,1706.656
166,391411.0,multi_family,apartment,0.0,222.0,15.328,14.483,223777.0,48781400.0,1995.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,101810.918,1649.128
167,391414.0,multi_family,apartment,0.0,288.0,18.679,15.418,236784.0,48493800.0,2001.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,108488.426,1418.607
168,390234.0,multi_family,apartment,0.0,120.0,21.062,5.697,245040.0,48313200.0,1994.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,40000.121,936.9
169,386437.0,multi_family,townhome,1.0,132.0,10.685,12.353,306883.0,48089800.0,2018.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,86821.746,1213.46
170,391143.0,multi_family,apartment,0.0,424.0,24.534,17.282,297372.0,48030000.0,1986.0,1980.0,Layton,Davis,North Davis County,123317.281,1655.706
171,386575.0,multi_family,apartment,1.0,222.0,15.24,14.567,336404.0,47971600.0,2018.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,102065.953,2126.455
172,387263.0,multi_family,condo,1.0,147.0,41.175,3.57,194242.0,47906700.0,1965.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,25217.977,924.009
173,387150.0,multi_family,condo,1.0,133.0,121.738,1.093,132372.0,47896200.0,1923.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,7719.652,365.152
174,387141.0,multi_family,condo,1.0,121.0,76.939,1.573,122624.0,47777400.0,2008.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,11112.055,484.261
175,388197.0,multi_family,apartment,0.0,413.0,21.762,18.978,247144.0,47639200.0,1985.0,1980.0,South Salt Lake,Salt Lake,North Salt Lake County,133793.59,2150.038
176,387267.0,multi_family,condo,1.0,228.0,24.056,9.478,126500.0,47636700.0,0.0,0.0,Herriman,Salt Lake,Southwest Salt Lake County,66422.914,1129.673
177,390139.0,multi_family,apartment,0.0,176.0,141.162,1.247,290458.0,47276600.0,2016.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,8810.508,391.54
178,386581.0,multi_family,townhome,1.0,222.0,13.741,16.156,277336.0,47249100.0,2006.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,113221.484,1390.597
179,391651.0,multi_family,apartment,0.0,181.0,20.333,8.902,200779.0,47021900.0,2016.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,62466.879,1001.923
180,391644.0,multi_family,apartment,0.0,336.0,32.583,10.312,306792.0,46917800.0,1979.0,1970.0,Midvale,Salt Lake,Southeast Salt Lake County,72566.539,1425.886
181,387175.0,multi_family,condo,1.0,105.0,79.002,1.329,143247.0,46875000.0,1983.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,9392.66,592.829
182,391656.0,multi_family,apartment,0.0,288.0,24.449,11.78,358632.0,46813500.0,2015.0,2010.0,Magna Township,Salt Lake,North Salt Lake County,83093.336,1809.161
183,388075.0,multi_family,apartment,0.0,297.0,31.518,9.423,295132.0,46566400.0,1987.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,66524.992,1320.05
184,389720.0,multi_family,apartment,0.0,292.0,19.337,15.101,256528.0,45814500.0,1970.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,106387.102,1385.356
185,83225.0,multi_family,apartment,0.0,339.0,20.403,16.615,310709.0,45300000.0,1998.0,1990.0,Clearfield,Davis,North Davis County,118583.824,1553.759
186,147590.0,single_family,single_family,1.0,112.0,5.411,20.698,353247.0,45228700.0,2005.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,145358.836,1847.761
187,390042.0,multi_family,apartment,0.0,240.0,18.483,12.985,257632.0,45204600.0,2006.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,91050.234,1323.784
188,389760.0,multi_family,apartment,0.0,312.0,27.452,11.365,236928.0,45163300.0,1985.0,1980.0,Murray,Salt Lake,Southeast Salt Lake County,79993.676,1396.44
189,387268.0,multi_family,condo,1.0,185.0,12.327,15.007,257642.0,45055800.0,2003.0,2000.0,Bluffdale,Salt Lake,Southwest Salt Lake County,105201.156,1558.864
190,388021.0,multi_family,apartment,0.0,378.0,33.666,11.228,204876.0,45029400.0,1985.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,79318.633,1134.226
191,391392.0,multi_family,apartment,0.0,54.0,25.536,2.115,396970.0,44972500.0,1980.0,1980.0,Taylorsville,Salt Lake,Southwest Salt Lake County,14900.18,598.656
192,386480.0,multi_family,townhome,1.0,143.0,7.547,18.947,343539.0,44789400.0,1974.0,1970.0,Holladay,Salt Lake,Southeast Salt Lake County,133424.148,1691.038
193,387275.0,multi_family,townhome,1.0,120.0,5.688,21.097,364992.0,44760500.0,2001.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,148013.762,2289.568
194,82295.0,multi_family,townhome,1.0,191.0,7.934,24.074,304772.0,44654721.0,1979.0,1970.0,Centerville,Davis,South Davis County,170944.238,3086.415
195,391397.0,multi_family,apartment,0.0,264.0,21.213,12.445,220180.0,44511000.0,1990.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,87691.027,1672.221
196,391437.0,multi_family,apartment,0.0,288.0,21.132,13.628,239340.0,44291500.0,1996.0,1990.0,Midvale,Salt Lake,Southeast Salt Lake County,95880.453,1633.592
197,389993.0,multi_family,apartment,0.0,258.0,16.004,16.121,241706.0,44244500.0,2002.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,113059.113,1581.183
198,390117.0,multi_family,apartment,0.0,264.0,44.815,5.891,330826.0,44072200.0,2009.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,41528.117,914.631
199,83886.0,single_family,single_family,1.0,182.0,4.985,36.512,208847.0,43941970.0,1986.0,1980.0,Ogden,Weber,South Weber County,261796.461,3131.375
200,387292.0,multi_family,condo,1.0,124.0,7.206,17.208,181513.0,43761500.0,2002.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,120936.375,1457.584
201,147861.0,single_family,single_family,1.0,44.0,3.601,12.218,191015.0,43729500.0,2004.0,2000.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,85913.184,1759.33
202,146602.0,single_family,single_family,1.0,82.0,4.459,18.39,329484.0,43699400.0,1992.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,129080.859,4415.439
203,391219.0,multi_family,apartment,0.0,193.0,16.591,11.633,26752.0,43497998.0,2001.0,2000.0,South Ogden,Weber,South Weber County,83165.551,1224.875
204,387375.0,multi_family,apartment,1.0,160.0,12.521,12.778,279040.0,43360400.0,1972.0,1970.0,West Valley City,Salt Lake,North Salt Lake County,90075.27,1421.136
205,386569.0,multi_family,townhome,1.0,152.0,11.341,13.402,359540.0,43293500.0,2014.0,2010.0,Bluffdale,Salt Lake,Southwest Salt Lake County,93898.566,1527.691
206,391473.0,multi_family,apartment,0.0,300.0,21.757,13.789,267056.0,43258300.0,1997.0,1990.0,Taylorsville,Salt Lake,Southwest Salt Lake County,97169.266,2207.428
207,387342.0,multi_family,condo,1.0,172.0,10.973,15.675,230102.0,43241100.0,1985.0,1980.0,Sandy,Salt Lake,Southeast Salt Lake County,110261.801,1521.575
208,391420.0,multi_family,apartment,0.0,181.0,137.125,1.32,137098.0,43136500.0,2013.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,9326.484,501.452
209,386445.0,multi_family,townhome,1.0,104.0,7.162,14.521,271422.0,42976300.0,1988.0,1980.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,102120.828,1852.144
210,386707.0,multi_family,townhome,1.0,142.0,15.079,9.417,305180.0,42951300.0,2016.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,66129.008,1199.838
211,387295.0,multi_family,townhome,1.0,174.0,13.585,12.808,207473.0,42949800.0,1998.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,89777.555,1328.408
212,146400.0,single_family,single_family,1.0,123.0,5.894,20.869,371824.0,42945600.0,2005.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,146873.016,3431.204
213,389508.0,multi_family,apartment,0.0,384.0,22.122,17.359,212492.0,42893900.0,1985.0,1980.0,Midvale,Salt Lake,Southeast Salt Lake County,122148.309,1658.1
214,390143.0,multi_family,apartment,0.0,149.0,56.736,2.626,195299.0,42616500.0,2017.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,18451.484,730.909
215,163231.0,single_family,single_family,0.0,1.0,0.003,297.945,3848.0,42595900.0,1975.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,2103970.102,6191.4
216,388192.0,multi_family,apartment,0.0,1226.0,75.073,16.331,171622.0,42382000.0,1985.0,1980.0,West Valley City,Salt Lake,North Salt Lake County,115121.414,1471.145
217,83902.0,single_family,single_family,1.0,133.0,2.701,49.248,255616.0,42379903.0,1978.0,1970.0,Roy,Weber,South Weber County,352383.047,2631.609
218,145539.0,multi_family,townhome,1.0,151.0,8.573,17.614,239905.0,42334667.0,2006.0,2000.0,South Ogden,Weber,South Weber County,125916.141,1963.569
219,33.0,single_family,single_family,1.0,123.0,5.157,23.852,267293.0,42171564.0,2006.0,2000.0,Syracuse,Davis,North Davis County,170201.559,2003.429
220,387019.0,multi_family,condo,1.0,174.0,21.111,8.242,225265.0,42141400.0,1979.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,58103.805,1128.517
221,146732.0,single_family,single_family,1.0,55.0,3.276,16.791,288885.0,42058200.0,1991.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,118202.605,5086.776
222,146604.0,single_family,single_family,1.0,88.0,3.414,25.775,344046.0,42039300.0,1987.0,1980.0,Sandy,Salt Lake,Southeast Salt Lake County,180914.711,2510.565
223,387401.0,multi_family,apartment,0.0,210.0,26.453,7.939,259670.0,41971200.0,1973.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,56133.707,969.771
224,391637.0,multi_family,apartment,0.0,360.0,24.351,14.784,263520.0,41888600.0,1985.0,1980.0,West Valley City,Salt Lake,North Salt Lake County,104223.266,1622.316
225,26.0,single_family,single_family,1.0,178.0,5.017,35.48,256502.0,41186274.0,2016.0,2010.0,Syracuse,Davis,North Davis County,253011.211,2003.041
226,390223.0,multi_family,apartment,0.0,254.0,19.744,12.865,252289.0,41185600.0,1973.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,90687.652,1755.962
227,387274.0,multi_family,townhome,1.0,142.0,8.487,16.732,214375.0,41122900.0,2008.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,117389.172,2766.644
228,146399.0,single_family,single_family,1.0,145.0,8.143,17.807,219773.0,41055000.0,2003.0,2000.0,,Salt Lake,North Salt Lake County,125319.078,4510.594
229,390062.0,multi_family,apartment,0.0,240.0,19.312,12.428,191640.0,40850700.0,1987.0,1980.0,Sandy,Salt Lake,Southeast Salt Lake County,87410.195,1312.062
230,390066.0,multi_family,apartment,0.0,300.0,23.494,12.769,213384.0,40505300.0,1984.0,1980.0,Midvale,Salt Lake,Southeast Salt Lake County,89812.434,1303.961
231,390217.0,multi_family,apartment,0.0,310.0,68.488,4.526,266946.0,40249500.0,0.0,0.0,Draper,Salt Lake,Southeast Salt Lake County,31744.836,997.35
232,387367.0,multi_family,condo,1.0,232.0,20.031,11.582,177594.0,40217300.0,1979.0,1970.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,81505.34,1153.939
233,390154.0,multi_family,apartment,0.0,145.0,17.793,8.149,179460.0,40206400.0,2014.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,57229.402,1121.552
234,387326.0,multi_family,condo,1.0,168.0,20.495,8.197,204200.0,40180300.0,2007.0,2000.0,Midvale,Salt Lake,Southeast Salt Lake County,57642.949,1318.96
235,83899.0,single_family,single_family,1.0,138.0,2.827,48.823,199332.0,40153651.0,2020.0,2020.0,Plain City,Weber,North Weber County,350768.43,3404.767
236,390266.0,multi_family,apartment,0.0,114.0,83.931,1.358,184063.0,40110000.0,1962.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,9598.949,420.952
237,147814.0,single_family,single_family,1.0,104.0,7.94,13.098,332544.0,40097200.0,2004.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,91985.738,4706.69
238,390064.0,multi_family,apartment,0.0,216.0,21.612,9.994,246529.0,40001500.0,2008.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,70324.379,1138.214
239,386453.0,multi_family,townhome,1.0,117.0,9.491,12.328,260795.0,39941000.0,2015.0,2010.0,Midvale,Salt Lake,Southeast Salt Lake County,86705.922,1426.166
240,387181.0,multi_family,condo,1.0,50.0,130.422,0.383,76796.0,39812800.0,2010.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,2709.355,216.576
241,386828.0,multi_family,townhome,1.0,161.0,11.991,13.427,217639.0,39678000.0,2005.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,94388.094,1279.753
242,388520.0,multi_family,apartment,0.0,158.0,118.362,1.335,234303.0,39674800.0,2015.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,9432.426,564.37
243,387209.0,multi_family,condo,1.0,80.0,40.415,1.979,156444.0,39474900.0,1985.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,13991.219,576.403
244,386595.0,multi_family,townhome,1.0,135.0,13.431,10.051,303857.0,39447800.0,2017.0,2010.0,Riverton,Salt Lake,Southwest Salt Lake County,70493.371,1097.469
245,390239.0,multi_family,apartment,0.0,374.0,20.527,18.22,421957.0,39432100.0,0.0,0.0,Midvale,Salt Lake,Southeast Salt Lake County,128148.063,1840.377
246,387020.0,multi_family,condo,1.0,160.0,14.371,11.133,212628.0,39257200.0,1976.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,78481.945,1738.183
247,386578.0,multi_family,townhome,1.0,141.0,18.128,7.778,304120.0,39210900.0,2016.0,2010.0,Bluffdale,Salt Lake,Southwest Salt Lake County,54504.938,1271.459
248,387273.0,multi_family,condo,1.0,161.0,12.77,12.608,232975.0,39174600.0,2002.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,88440.527,1148.813
249,390072.0,multi_family,apartment,0.0,164.0,99.987,1.64,268524.0,39024200.0,2013.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,11591.422,599.528
250,391289.0,multi_family,townhome,1.0,196.0,10.69,18.334,453575.0,38910400.0,2018.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,128633.566,1591.419
251,390091.0,multi_family,apartment,0.0,208.0,16.316,12.748,247260.0,38861600.0,1999.0,1990.0,West Jordan,Salt Lake,Southwest Salt Lake County,89629.801,1304.992
252,390163.0,multi_family,apartment,0.0,192.0,21.134,9.085,177120.0,38843300.0,2014.0,2010.0,Midvale,Salt Lake,Southeast Salt Lake County,63904.473,1210.432
253,386351.0,multi_family,condo,1.0,131.0,20.407,6.42,185818.0,38810900.0,2013.0,2010.0,Midvale,Salt Lake,Southeast Salt Lake County,45154.406,974.39
254,390268.0,multi_family,apartment,0.0,132.0,116.387,1.134,245933.0,38721300.0,1950.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,8012.926,521.293
255,386412.0,multi_family,condo,1.0,124.0,14.09,8.801,230784.0,38656400.0,2013.0,2010.0,Midvale,Salt Lake,Southeast Salt Lake County,61910.266,1092.522
256,391108.0,multi_family,apartment,1.0,248.0,31.718,7.819,9372291.0,38614279.0,2006.0,2000.0,Bountiful,Davis,South Davis County,55483.91,1202.583
257,145485.0,multi_family,townhome,1.0,118.0,6.461,18.262,250014.0,38515048.0,2007.0,2000.0,Pleasant View,Weber,North Weber County,131174.32,3188.942
258,391434.0,multi_family,apartment,0.0,247.0,37.609,6.568,239984.0,38322300.0,1977.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,46294.512,967.365
259,386849.0,multi_family,condo,1.0,192.0,16.821,11.415,180025.0,38280900.0,1986.0,1980.0,Taylorsville,Salt Lake,Southwest Salt Lake County,80387.453,1421.033
260,386622.0,multi_family,townhome,1.0,132.0,10.528,12.538,255765.0,38129600.0,2016.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,87993.488,1345.586
261,391045.0,multi_family,apartment,0.0,288.0,31.06,9.272,231120.0,38095000.0,2006.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,65469.488,1301.632
262,146665.0,single_family,single_family,1.0,29.0,0.927,31.271,150736.0,37934200.0,2019.0,2010.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,219761.113,2544.778
263,391480.0,multi_family,apartment,0.0,288.0,19.748,14.584,260800.0,37910400.0,2009.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,102350.0,1280.091
264,389923.0,multi_family,apartment,0.0,192.0,19.193,10.004,218400.0,37908900.0,1995.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,70296.543,1096.646
265,386422.0,multi_family,townhome,1.0,66.0,4.08,16.177,249624.0,37767700.0,2004.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,113406.023,1596.103
266,146692.0,single_family,single_family,1.0,29.0,1.489,19.481,167713.0,37527300.0,2018.0,2010.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,137019.508,1776.784
267,391415.0,multi_family,apartment,0.0,262.0,20.433,12.822,224706.0,37487500.0,1997.0,1990.0,South Salt Lake,Salt Lake,North Salt Lake County,90401.902,1529.983
268,11.0,single_family,single_family,1.0,78.0,4.012,19.443,152407.0,37454691.0,2013.0,2010.0,Fruit Heights,Davis,South Davis County,138455.664,1898.547
269,386850.0,multi_family,condo,1.0,199.0,20.494,9.71,230904.0,37437900.0,1983.0,1980.0,Taylorsville,Salt Lake,Southwest Salt Lake County,68387.332,1102.439
270,391286.0,multi_family,townhome,1.0,159.0,9.227,17.232,389439.0,37388300.0,2018.0,2010.0,Bluffdale,Salt Lake,Southwest Salt Lake County,120708.066,1395.096
271,391310.0,multi_family,apartment,1.0,224.0,17.637,12.701,155052.0,37024000.0,1985.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,89827.273,1316.735
272,390124.0,multi_family,apartment,0.0,109.0,6080.601,0.018,317298.0,36925700.0,2009.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,126.691,126.333
273,83901.0,single_family,single_family,1.0,113.0,4.43,25.508,206972.0,36912240.0,2005.0,2000.0,Harrisville,Weber,North Weber County,183184.438,1986.769
274,82326.0,multi_family,townhome,1.0,154.0,13.943,11.045,208016.0,36775524.0,2005.0,2000.0,North Salt Lake,Davis,South Davis County,78245.805,1156.373
275,391440.0,multi_family,apartment,0.0,171.0,12.037,14.206,155838.0,36649100.0,2015.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,99562.023,1693.727
276,390262.0,multi_family,apartment,0.0,178.0,57.178,3.113,252746.0,36624100.0,1963.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,21975.727,668.567
277,145590.0,multi_family,townhome,1.0,176.0,6.589,26.71,272114.0,36595650.0,1973.0,1970.0,South Ogden,Weber,South Weber County,191013.957,1746.294
278,387134.0,multi_family,condo,1.0,162.0,43.596,3.716,146259.0,36356300.0,1983.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,26252.063,790.643
279,389991.0,multi_family,apartment,0.0,204.0,19.153,10.651,250160.0,36236800.0,2001.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,74717.566,1094.077
280,146641.0,single_family,single_family,1.0,42.0,2.348,17.891,190074.0,36098200.0,2007.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,125632.762,2899.386
281,390179.0,multi_family,apartment,0.0,132.0,13.691,9.642,160801.0,35996400.0,2015.0,2010.0,Riverton,Salt Lake,Southwest Salt Lake County,67637.738,1159.189
282,146433.0,single_family,single_family,1.0,67.0,3.374,19.856,285648.0,35889400.0,2003.0,2000.0,Taylorsville,Salt Lake,Southwest Salt Lake County,139773.516,4053.135
283,391308.0,multi_family,condo,1.0,167.0,16.713,9.992,140196.0,35795400.0,1983.0,1980.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,70306.449,1156.093
284,145524.0,multi_family,townhome,1.0,131.0,10.726,12.213,226073.0,35669220.0,2007.0,2000.0,West Haven,Weber,South Weber County,87388.625,1203.021
285,390206.0,multi_family,apartment,0.0,127.0,144.186,0.881,94040.0,35559600.0,2018.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,6216.719,326.251
286,391288.0,multi_family,townhome,1.0,102.0,6.983,14.606,277039.0,35539100.0,2019.0,2010.0,Bluffdale,Salt Lake,Southwest Salt Lake County,102325.406,2086.953
